Date,IIF,MCI,JHS,MFL,DSU,MFM,HIX,BSD,HQL,EVN,SWZ,MZA,IIM,NAZ,MIY,CXH,VBF,NUV,VLT,NAC,MIN,MCR,ASA,VPV,EVF,MQT,NUO,VKQ,GUT,KTF
12/10/2017,36.07,16.02,14.77,15.09,11.71,7.19,7.23,14.3,22.24,12.9,12.85,15.34,14.89,14.62,13.99,9.97,19.63,10.3,15.01,14.95,4.25,8.68,12.22,12.25,6.58,13.35,15.06,12.65,7.17,12.38
13/10/2017,36.47,15.88,14.774,15.14,11.71,7.21,7.22,14.2884,21.84,12.87,12.861,15.1713,14.93,14.65,14,9.99,19.55,10.3,15.02,14.88,4.28,8.7,12.15,12.29,6.58,13.4,15.03,12.66,7.17,12.38
16/10/2017,36.58,15.93,14.75,15.05,11.79,7.14,7.25,14.27,21.87,12.85,12.81,15.25,14.92,14.59,13.99,9.97,19.52,10.31,14.97,14.85,4.27,8.7,11.99,12.29,6.59,13.24,15.09,12.62,7.1,12.34
17/10/2017,36.37,15.9125,14.87,15.015,11.75,7.14,7.27,14.16,21.99,12.89,12.78,15.25,14.92,14.65,14.02,9.96,19.79,10.29,15,14.9,4.24,8.66,11.98,12.28,6.58,13.24,15.1,12.62,7.08,12.31
18/10/2017,36.35,15.78,14.82,14.95,11.7,7.13,7.26,14.09,21.82,12.83,12.78,15.47,14.89,14.685,14.01,9.9068,19.6,10.31,15.02,14.88,4.2,8.62,11.96,12.23,6.59,13.16,15.08,12.61,7.08,12.24
19/10/2017,36.04,15.85,14.78,14.96,11.76,7.17,7.18,14.125,21.685,12.94,12.75,15.3399,14.91,14.73,14.02,9.94,19.6,10.33,15,14.9,4.23,8.67,11.98,12.26,6.6,13.19,15.08,12.7,7.11,12.24
20/10/2017,35.88,15.76,14.85,14.95,11.82,7.12,7.24,14.05,21.56,12.8,12.669,15.23,14.84,14.65,14.03,9.94,19.76,10.27,14.98,14.81,4.23,8.64,11.82,12.23,6.59,13.13,14.98,12.62,7.1,12.17
23/10/2017,36.085,15.76,14.75,14.97,11.78,7.05,7.19,14.05,21.3,12.87,12.63,15.22,14.82,14.65,14.03,9.9241,19.9,10.31,15,14.85,4.23,8.65,11.79,12.24,6.61,13.15,14.89,12.59,7.15,12.14
24/10/2017,36.01,15.911,14.78,14.97,11.83,7.04,7.2,14.07,21.03,12.8,12.56,15.235,14.81,14.68,14.03,9.93,19.95,10.22,15.02,14.94,4.22,8.64,11.6699,12.21,6.62,13.12,14.88,12.59,7.15,12.16
25/10/2017,36.04,15.93,14.75,14.92,11.66,7.03,7.1162,13.9997,20.71,12.74,12.5,15.15,14.71,14.65,14,9.87,19.88,10.19,14.96,14.77,4.23,8.56,11.6,12.16,6.57,12.97,14.77,12.41,7.1045,12.09
26/10/2017,36.17,15.99,14.69,14.9,11.63,7.02,7.1,13.81,19.96,12.63,12.52,15.126,14.64,14.665,13.92,9.75,19.79,10.04,14.87,14.66,4.22,8.57,11.3626,12.14,6.57,12.91,14.77,12.38,7.13,12.02
27/10/2017,36.24,15.8,14.74,14.95,11.72,7.02,7.14,13.79,20.05,12.61,12.4,15.036,14.65,14.59,13.95,9.75,19.82,10.05,14.91,14.58,4.22,8.58,11.47,12.09,6.58,13.06,14.71,12.33,7.13,11.94
30/10/2017,35.95,16.04,14.7,15.02,11.77,7.04,7.13,13.87,20.37,12.64,12.44,15.15,14.66,14.4,14,9.76,19.87,10.14,14.91,14.52,4.22,8.55,11.55,12.13,6.56,13.07,14.72,12.39,7.11,11.98
31/10/2017,36.1,16,14.81,14.97,11.72,6.96,7.13,13.82,20.34,12.53,12.5,15.19,14.69,14.5717,14,9.76,20.09,10.12,14.94,14.52,4.24,8.55,11.46,12.11,6.56,12.95,14.73,12.3,7.15,11.88
01/11/2017,36.35,15.76,14.85,14.98,11.77,6.99,7.13,13.85,20.15,12.47,12.52,15.1873,14.67,14.55,13.97,9.79,20.07,10.16,14.96,14.48,4.22,8.59,11.42,12.07,6.54,12.95,14.76,12.35,7.11,11.87
02/11/2017,36.33,15.8,14.89,14.97,11.69,6.89,7.11,13.83,20.09,12.45,12.57,15.21,14.73,14.568,14.01,9.78,19.95,10.14,14.87,14.5608,4.19,8.6,11.44,12.06,6.51,13.02,14.8,12.32,7.15,11.89
03/11/2017,36.2,15.74,14.89,15.04,11.69,6.9,7.09,13.78,20.31,12.48,12.56,15.2092,14.73,14.56,14.01,9.76,20,10.17,14.9,14.53,4.23,8.55,11.3,12.05,6.5,12.95,14.82,12.34,7.08,11.89
06/11/2017,36.33,15.7704,14.81,15.09,11.78,6.91,7.11,13.8228,20.2,12.53,12.56,15.3101,14.78,14.6,14.01,9.77,20,10.15,14.91,14.55,4.22,8.6,11.55,12.06,6.47,13.01,14.8735,12.37,7.1,11.88
07/11/2017,35.49,15.6482,14.88,15.1844,11.76,6.9,7.11,13.88,20.12,12.55,12.46,15.2311,14.79,14.65,14.08,9.8001,20.16,10.16,14.91,14.64,4.23,8.56,11.38,12.11,6.49,13.05,14.94,12.49,7.1,11.95
08/11/2017,35.48,15.68,14.87,15.06,11.73,6.9,7.08,13.92,19.99,12.51,12.49,15.27,14.83,14.6699,14.05,9.77,20.06,10.15,14.87,14.73,4.19,8.58,11.45,12.15,6.47,13.03,14.88,12.46,7.07,11.89
09/11/2017,35.3,15.71,14.8478,15.13,11.66,6.87,7.03,13.96,19.79,12.46,12.4443,15.27,14.84,14.7171,14.07,9.72,20.02,10.21,14.7614,14.67,4.19,8.5,11.3,12.14,6.46,13.05,14.9,12.41,7.0789,11.89
10/11/2017,35.43,15.65,14.73,15.13,11.69,6.87,6.97,13.92,19.74,12.39,12.45,15.1012,14.73,14.7014,13.98,9.72,19.81,10.18,14.73,14.63,4.17,8.53,11.2,12.05,6.41,13.02,14.95,12.34,7.05,11.87
13/11/2017,35.17,15.93,14.71,15.16,11.62,6.89,6.94,13.96,19.3,12.38,12.45,15.25,14.76,14.74,14.03,9.74,19.79,10.22,14.6738,14.75,4.17,8.46,11.15,12.08,6.38,13.11,14.88,12.41,7.09,11.91
14/11/2017,34.76,15.51,14.64,15.13,11.4,6.88,6.91,13.95,18.81,12.43,12.42,15.27,14.71,14.7007,14.03,9.66,19.75,10.11,14.52,14.71,4.15,8.35,11.17,12.06,6.35,13.14,14.9,12.36,7.09,11.945
15/11/2017,34.71,15.45,14.67,15.17,11.35,6.9,6.86,14.09,18.79,12.52,12.38,15.2665,14.72,14.7,14.05,9.699,19.81,10.15,14.4,14.73,4.12,8.37,11.09,12.06,6.37,13.15,14.87,12.42,7.01,12.07
16/11/2017,35.18,15.43,14.72,15.11,11.5,6.94,6.92,14.08,18.97,12.56,12.42,15.3238,14.73,14.67,14.03,9.71,19.81,10.12,14.57,14.69,4.21,8.4,11.04,12.07,6.44,13.1,14.91,12.44,7.08,12.03
17/11/2017,35.4,15.47,14.72,15.06,11.57,6.9,6.98,14.05,19.18,12.54,12.449,15.28,14.71,14.6976,14.04,9.74,19.772,10.17,14.59,14.73,4.17,8.43,11.08,12.06,6.43,13.09,14.88,12.42,7.047,11.92
20/11/2017,35.37,15.4,14.8,15.03,11.53,6.91,6.94,14.03,19.11,12.5,12.54,15.2654,14.64,14.71,14,9.71,19.84,10.12,14.6,14.66,4.18,8.43,11.03,12.03,6.41,12.96,14.83,12.38,7,11.79
21/11/2017,35.75,15.33,14.71,15.1,11.54,6.9,6.97,14.03,19.29,12.52,12.6,15.25,14.67,14.681,14.06,9.74,19.85,10.13,14.62,14.55,4.18,8.43,11.11,12.09,6.43,13.03,14.84,12.48,7.04,11.82
22/11/2017,35.53,15.386,14.71,15.11,11.62,6.87,6.91,13.88,19.38,12.49,12.61,15.187,14.68,14.6406,14.06,9.7236,19.87,10.1,14.63,14.47,4.18,8.47,11.28,12.06,6.43,13.05,14.73,12.43,7.09,11.81
24/11/2017,35.97,15.5825,14.75,15.08,11.66,6.86,6.98,13.81,19.36,12.4616,12.611,15.19,14.71,14.65,14.06,9.69,19.9,10.09,14.68,14.4,4.18,8.45,11.23,12.08,6.48,13.07,14.77,12.44,7.0834,11.81
27/11/2017,35.81,15.6,14.76,15.04,11.59,6.87,6.93,13.7393,18.82,12.43,12.75,15.12,14.71,14.6092,13.99,9.6901,19.89,10.09,14.67,14.43,4.16,8.47,11.29,12.06,6.45,12.9,14.72,12.37,7.04,11.81
28/11/2017,36.14,15.57,14.79,15.035,11.64,6.86,6.95,13.76,18.95,12.35,12.725,15.1768,14.7,14.5549,13.99,9.69,19.83,10.09,14.709,14.39,4.16,8.48,11.275,12.05,6.43,12.86,14.71,12.39,7.08,11.8
29/11/2017,36.03,15.5,14.78,15.03,11.6,6.88,6.92,13.74,18.82,12.25,12.69,15.18,14.69,14.64,13.91,9.67,19.78,10.12,14.67,14.46,4.12,8.48,11.05,12.04,6.42,12.8,14.65,12.28,7.06,11.76
30/11/2017,35.89,15.43,14.82,14.88,11.55,6.87,6.9,13.67,18.91,12.3,12.78,15.24,14.64,14.61,13.93,9.69,19.8,10.1,14.67,14.46,4.13,8.4,11.05,12.03,6.44,12.88,14.6,12.25,7.08,11.78
01/12/2017,35.46,15.6,14.8,14.85,11.63,6.89,6.93,13.67,18.92,12.31,12.7,15.27,14.7,14.64,13.95,9.74,19.84,10.11,14.64,14.47,4.16,8.49,11.1,12.12,6.44,12.96,14.66,12.3,7.09,11.79
04/12/2017,35.52,15.51,14.68,14.79,11.67,6.87,6.92,13.66,18.65,12.33,12.65,15.265,14.75,14.6399,14.1,9.69,19.85,10.1,14.65,14.46,4.1,8.46,10.94,12.11,6.45,12.92,14.64,12.36,7.09,11.78
05/12/2017,35.5,15.54,14.81,14.8,11.67,6.91,6.93,13.77,18.59,12.38,12.63,15.3475,14.79,14.6599,14.15,9.69,19.8,10.17,14.652,14.51,4.13,8.49,10.8243,12.12,6.48,13,14.68,12.39,7.05,12.02
06/12/2017,35.21,15.58,14.84,14.87,11.68,6.93,6.95,13.87,18.31,12.45,12.64,15.53,14.88,14.72,14.24,9.78,19.89,10.18,14.58,14.6,4.13,8.52,10.75,12.18,6.49,13.14,14.8,12.59,7.085,12.1
07/12/2017,35.67,15.9,14.73,14.89,11.68,6.95,6.93,13.92,18.67,12.49,12.6,15.61,14.95,14.66,14.28,9.7835,19.77,10.21,14.5,14.65,4.13,8.51,10.67,12.21,6.49,13.17,14.87,12.61,7.02,12.06
08/12/2017,35.75,15.89,14.56,14.81,11.67,6.92,6.94,13.84,18.95,12.36,12.63,15.6,14.95,14.7,14.27,9.67,19.7,10.24,14.58,14.63,4.11,8.51,10.71,12.18,6.48,13.2,14.82,12.57,7.01,12.02
11/12/2017,35.98,15.67,14.66,14.72,11.61,6.97,6.95,13.83,19.05,12.38,12.54,15.69,14.94,14.74,14.12,9.73,19.7,10.24,14.63,14.6,4.12,8.49,10.63,12.2,6.49,13.15,14.82,12.69,7.05,12
12/12/2017,35.52,15.66,14.56,14.69,11.57,6.92,6.96,13.7,19.01,12.27,12.61,15.87,14.74,14.68,13.95,9.69,19.33,10.12,14.59,14.52,4.11,8.49,10.65,12.12,6.47,13.01,14.84,12.55,7.01,11.92
13/12/2017,35.76,15.64,14.55,14.72,11.63,6.93,6.98,13.72,19.1,12.43,12.58,16.05,14.84,14.67,13.95,9.73,19.09,10.2,14.57,14.58,4.15,8.54,10.99,12.16,6.45,13.03,14.82,12.47,7.02,12
14/12/2017,35.91,15.61,14.53,14.72,11.55,6.9,6.95,13.74,18.93,12.44,12.44,15.98,14.84,14.65,14.04,9.72,19.17,10.09,14.52,14.48,4.12,8.53,10.83,12.13,6.44,13.04,14.76,12.55,7.01,12.03
15/12/2017,35.97,15.63,14.6,14.7,11.57,6.93,6.96,13.74,19.26,12.38,12.51,15.98,14.79,14.54,13.93,9.68,19.55,10.08,14.47,14.43,4.15,8.5,10.83,12.1,6.42,12.98,14.82,12.48,7.04,11.92
18/12/2017,36.09,15.95,14.68,14.67,11.7,6.87,6.95,13.67,19.22,12.35,12.53,15.73,14.78,14.45,13.97,9.63,19.64,10.05,14.56,14.36,4.18,8.51,10.89,12.08,6.42,12.95,14.85,12.46,7.05,11.88
19/12/2017,36.42,15.81,14.75,14.52,11.65,6.76,6.97,13.67,19.14,12.29,12.52,15.73,14.75,14.48,13.94,9.64,19.63,10.06,14.57,14.29,4.12,8.41,10.89,12.09,6.45,12.89,14.86,12.4,7.01,11.88
20/12/2017,36.76,15.82,14.82,14.55,11.64,6.81,6.98,13.61,19.23,12.24,12.54,15.76,14.73,14.24,13.84,9.63,19.66,10.02,14.56,14.24,4.13,8.44,11.06,12.08,6.47,12.8,14.77,12.34,7,11.78
21/12/2017,32.68,15.75,14.74,14.55,11.57,6.81,6.91,13.67,19.22,12.3,12.61,15.79,14.74,14.25,13.84,9.66,19.56,10,14.58,14.24,4.14,8.44,11.03,12.1,6.45,12.89,14.7,12.45,6.95,11.78
22/12/2017,33.12,15.62,14.76,14.61,11.54,6.88,6.9,13.67,19.25,12.32,12.62,15.73,14.76,14.22,13.85,9.67,19.53,10.015,14.64,14.23,4.16,8.47,11.24,12.09,6.5,12.97,14.7,12.44,7,11.8
26/12/2017,33.43,15.57,14.75,14.59,11.75,6.86,6.94,13.69,19.44,12.27,12.62,15.95,14.79,14.21,13.82,9.67,19.65,10.04,14.69,14.24,4.16,8.48,11.4,12.11,6.53,12.97,14.63,12.48,6.97,11.8
27/12/2017,33.12,15.63,14.77,14.67,11.8,6.87,6.96,13.71,19.61,12.37,12.65,16.01,14.83,14.17,13.94,9.72,19.78,10.15,14.67,14.33,4.14,8.5,11.3,12.11,6.52,12.97,14.65,12.5,7.1,11.88
28/12/2017,33.01,15.33,14.82,14.67,11.74,6.84,6.97,13.73,19.66,12.38,12.67,16.15,14.86,14.14,13.95,9.72,19.85,10.16,14.69,14.36,4.14,8.48,11.34,12.12,6.54,13.02,14.66,12.53,7.1,11.89
29/12/2017,33.15,15.26,14.85,14.62,11.7,6.87,6.97,13.68,19.63,12.4,12.76,16.17,14.9,14.14,14,9.71,19.89,10.13,14.71,14.31,4.15,8.48,11.32,12.15,6.52,13.1,14.64,12.5,7.1,11.9
02/01/2018,33.34,15.47,14.94,14.66,11.81,6.86,7.07,13.73,19.81,12.41,12.71,16.22,14.83,14.19,13.9,9.79,20.05,10.13,14.77,14.35,4.17,8.5,11.56,12.12,6.51,13.07,14.64,12.56,7.12,11.92
03/01/2018,33.62,15.31,14.99,14.82,11.66,6.87,7.04,13.8,20.13,12.47,12.8,16.25,14.94,14.29,13.94,9.93,19.99,10.14,14.74,14.41,4.16,8.53,11.52,12.19,6.51,13.16,14.71,12.64,7.09,11.94
04/01/2018,33.75,15.42,15.04,14.79,11.68,6.89,7.07,13.85,20.08,12.46,12.91,16.7,14.92,14.29,13.91,9.93,20.01,10.18,14.71,14.36,4.14,8.51,11.54,12.21,6.5,13.11,14.75,12.66,7.11,11.93
05/01/2018,34.09,15.48,14.9,14.83,11.7,6.9,7.03,13.8,20.02,12.43,13.05,16.73,14.94,14.26,13.93,9.92,19.98,10.21,14.71,14.38,4.15,8.54,11.56,12.24,6.51,13.08,14.8,12.62,7.1,11.95
08/01/2018,34.43,15.32,14.98,14.77,11.67,6.91,7.04,13.82,19.9,12.44,12.93,16.89,14.88,14.22,13.87,9.9,19.83,10.22,14.72,14.35,4.14,8.53,11.49,12.25,6.51,13.09,14.8,12.65,7.1,11.95
09/01/2018,34.17,15.31,14.78,14.71,11.62,6.9,7.02,13.76,20.19,12.41,12.93,16.93,14.75,14.15,13.88,9.87,19.57,10.16,14.74,14.36,4.13,8.51,11.36,12.17,6.48,13.05,14.71,12.55,7.1,11.94
10/01/2018,34.02,15.48,14.78,14.72,11.65,6.87,6.98,13.73,20.29,12.36,12.95,17.15,14.76,14.12,13.9,9.9,19.65,10.17,14.71,14.32,4.11,8.5,11.43,12.1,6.46,13.05,14.74,12.51,7.13,11.89
11/01/2018,34.29,15.32,15,14.77,11.64,6.86,7.01,13.79,20.4,12.29,12.97,17.15,14.79,14.15,13.9,9.9,19.63,10.08,14.69,14.24,4.11,8.51,11.47,12.11,6.48,13.01,14.69,12.5,7.12,11.85
12/01/2018,34.41,15.48,14.92,14.68,11.61,6.85,7.03,13.65,20.56,12.24,13.06,17.1,14.73,14.05,13.8,9.83,19.64,10.06,14.69,14.19,4.13,8.47,11.77,12.09,6.49,12.91,14.63,12.52,7.15,11.8
16/01/2018,34.03,15.38,14.77,14.78,11.6,6.84,7.04,13.65,20.38,12.24,13.12,17.31,14.75,14.02,13.86,9.8,19.7,10.05,14.68,14.15,4.06,8.45,11.91,12.1,6.5,12.88,14.62,12.53,7.09,11.78
17/01/2018,34.28,15.45,14.75,14.72,11.61,6.81,7.04,13.71,20.35,12.23,13.08,17.24,14.72,14.15,13.81,9.85,19.74,10.03,14.68,14.19,4.05,8.46,11.71,12.1,6.5,12.9,14.63,12.53,7.1,11.78
18/01/2018,33.91,15.42,14.69,14.72,11.61,6.81,6.94,13.69,20.32,12.21,13.13,17.19,14.69,14.05,13.82,9.79,19.82,10.02,14.61,14.17,4.02,8.36,11.51,12.05,6.47,12.91,14.62,12.52,7.06,11.72
19/01/2018,34.7,15.4,14.8,14.69,11.63,6.82,6.95,13.66,20.58,12.2,13.2,17.2,14.69,14.1,13.74,9.71,19.79,10.03,14.61,14.13,4.01,8.37,11.57,12.04,6.47,12.92,14.63,12.42,7.03,11.71
22/01/2018,34.59,15.43,14.76,14.7,11.66,6.82,6.94,13.65,20.91,12.14,13.14,17.26,14.63,14.16,13.69,9.74,19.37,10,14.61,14.15,4.03,8.38,11.6,12.05,6.55,12.89,14.64,12.45,7.07,11.71
23/01/2018,34.93,15.38,14.79,14.68,11.74,6.86,6.95,13.65,21.12,12.16,13.3,17.02,14.6,14.18,13.71,9.76,19.32,9.99,14.62,14.15,4.03,8.39,11.78,11.98,6.56,12.93,14.66,12.39,7.11,11.72
24/01/2018,34.91,15.2,14.8,14.53,11.71,6.87,6.96,13.59,21,12.11,13.48,17.06,14.66,14.12,13.69,9.77,19.36,9.87,14.62,14.12,4.01,8.41,12.08,11.97,6.57,12.91,14.61,12.31,7.15,11.66
25/01/2018,34.85,15.26,14.76,14.57,11.69,6.88,6.96,13.62,21.03,12.09,13.56,17.02,14.61,14.16,13.66,9.72,19.33,9.9,14.6,14.09,4,8.4,11.84,11.93,6.6,12.86,14.55,12.3,7.13,11.59
26/01/2018,34.84,15.19,14.79,14.46,11.7,6.88,6.97,13.55,21.31,12.06,13.67,16.97,14.48,14.09,13.57,9.66,19.38,9.78,14.62,13.98,4.01,8.39,11.91,11.92,6.62,12.77,14.54,12.3,7.13,11.55
29/01/2018,34.39,15.05,14.79,14.09,11.66,6.73,6.93,13.33,21.52,11.85,13.48,16.82,14.25,13.94,13.4,9.61,19.34,9.61,14.54,13.77,3.99,8.34,11.58,11.81,6.57,12.46,14.29,12.09,7.13,11.43
30/01/2018,33.82,14.8,14.75,13.97,11.63,6.68,6.87,13.25,21.03,11.74,13.46,16.66,14.16,13.92,13.36,9.59,19.28,9.62,14.41,13.68,3.96,8.33,11.43,11.81,6.52,12.37,14.32,11.99,7.12,11.34
31/01/2018,33.68,14.94,14.85,14.07,11.68,6.67,6.85,13.24,20.44,11.7,13.36,16.74,14.22,14.04,13.37,9.54,19.32,9.59,14.36,13.73,3.98,8.38,11.56,11.82,6.5,12.32,14.32,11.92,7.14,11.39
01/02/2018,33.26,14.94,14.87,14.04,11.68,6.72,6.9,13.19,20.51,11.67,13.4,16.58,14.12,13.95,13.31,9.55,19.27,9.6,14.37,13.69,4.02,8.38,11.52,11.85,6.5,12.3,14.28,11.93,7.09,11.32
02/02/2018,32.08,15.01,14.74,13.83,11.65,6.7,6.84,13.09,20.22,11.6,12.99,16.53,14.05,13.97,13.29,9.49,19.16,9.54,14.23,13.63,3.97,8.23,11.19,11.84,6.53,12.18,14.16,11.83,7.07,11.25
05/02/2018,31.28,14.96,14.65,13.73,11.43,6.67,6.65,13.19,19.35,11.56,12.73,16.05,13.97,13.85,13.23,9.38,18.79,9.5,13.98,13.33,3.95,8.12,11.01,11.8,6.44,12.15,14.07,11.74,7.09,11.16
06/02/2018,32.67,14.96,14.56,13.76,11.61,6.67,6.73,13.11,19.77,11.65,12.81,16.13,14.03,13.98,13.3,9.44,18.77,9.54,14.17,13.47,3.96,8.14,10.77,11.81,6.45,12.15,14.08,11.85,7.01,11.24
07/02/2018,32.05,14.94,14.6,13.91,11.59,6.76,6.75,13.16,19.91,11.78,12.63,16.28,14.12,13.97,13.4,9.49,18.84,9.6,14.13,13.62,3.99,8.18,10.63,11.87,6.47,12.24,14.1,11.95,7.02,11.28
08/02/2018,31.55,14.95,14.55,13.91,11.53,6.77,6.68,13.11,19.23,11.78,12.38,16.15,14.14,13.79,13.27,9.37,18.71,9.58,14.05,13.53,3.97,8.14,10.58,11.8,6.43,12.26,14.01,11.92,6.95,11.29
09/02/2018,31.99,14.85,14.35,13.87,11.45,6.73,6.66,13.11,19.2,11.72,12.26,16.05,14.13,13.74,13.27,9.43,18.55,9.51,13.87,13.57,3.97,8.14,10.42,11.71,6.42,12.23,13.98,11.83,7.04,11.26
12/02/2018,32.17,15.05,14.4,13.88,11.53,6.73,6.7,13.19,19.5,11.67,12.37,16.06,14.18,13.85,13.33,9.38,18.4,9.55,13.98,13.57,3.98,8.09,10.65,11.81,6.45,12.21,14.02,11.89,7.07,11.26
13/02/2018,32.25,15.02,14.48,13.96,11.53,6.69,6.7,13.21,19.56,11.76,12.33,16.15,14.3,13.77,13.4,9.39,18.45,9.59,13.92,13.61,3.95,8.04,10.67,11.81,6.45,12.24,14.06,11.92,7.06,11.34
14/02/2018,32.55,14.81,14.49,13.88,11.43,6.68,6.7,13.12,19.87,11.69,12.62,16.11,14.22,13.65,13.34,9.38,18.19,9.53,13.88,13.54,3.96,8.09,11.1,11.77,6.49,12.21,13.98,11.85,7.08,11.4
15/02/2018,32.68,14.86,14.46,13.93,11.44,6.67,6.63,13.09,20.14,11.7,12.73,15.99,14.22,13.73,13.33,9.35,18.33,9.5,13.96,13.48,3.92,8.12,11.16,11.75,6.5,12.27,13.99,11.93,7.03,11.43
16/02/2018,32.05,15.15,14.44,13.9,11.5,6.67,6.67,13.07,20.06,11.71,12.79,16.16,14.22,13.71,13.4,9.36,18.3,9.55,14.04,13.47,3.93,8.12,10.94,11.78,6.51,12.27,14.02,11.9,7.1,11.37
20/02/2018,31.57,14.86,14.47,13.86,11.51,6.63,6.65,13.08,19.95,11.71,12.76,16.2,14.55,13.62,13.4,9.33,18.3,9.55,14,13.46,3.94,8.13,10.65,11.81,6.47,12.25,14.02,11.87,7,11.32
21/02/2018,31.79,14.97,14.47,13.84,11.51,6.58,6.64,13.03,19.92,11.68,12.78,16.23,14.5,13.62,13.35,9.29,18.31,9.56,13.99,13.42,3.95,8.14,10.62,11.76,6.5,12.22,14.05,11.84,7.02,11.33
22/02/2018,31.49,14.8,14.59,13.78,11.48,6.63,6.68,13.05,19.75,11.65,12.82,16.215,14.45,13.53,13.43,9.3,18.36,9.48,14.03,13.42,3.94,8.16,10.58,11.7,6.49,12.18,14.05,11.77,7.04,11.29
23/02/2018,31.76,14.97,14.49,13.86,11.46,6.64,6.68,13.02,20.06,11.7,12.82,16.16,14.5,13.65,13.38,9.36,18.44,9.46,14.06,13.42,3.96,8.23,10.65,11.79,6.49,12.17,14.06,11.84,7.05,11.33
26/02/2018,32,14.89,14.41,13.86,11.51,6.66,6.71,13.1,20.18,11.68,12.86,16.2,14.52,13.72,13.43,9.32,18.46,9.53,14.06,13.53,3.96,8.21,10.72,11.86,6.49,12.2,14.12,11.86,6.97,11.42
27/02/2018,31.5,14.75,14.44,13.82,11.53,6.6,6.69,13.1,19.74,11.72,12.75,16.06,14.5,13.77,13.44,9.31,18.28,9.5,14.05,13.51,3.93,8.18,10.42,11.79,6.48,12.18,14.13,11.84,6.94,11.4
28/02/2018,31.2,14.85,14.32,13.78,11.47,6.59,6.63,13.05,19.27,11.66,12.71,16.12,14.49,13.69,13.43,9.31,18.23,9.46,14.06,13.49,3.93,8.22,10.33,11.81,6.51,12.18,14.14,11.82,6.94,11.33
01/03/2018,31.32,14.94,14.3,13.78,11.43,6.61,6.63,13.02,19.18,11.66,12.45,16.15,14.48,13.83,13.41,9.3,18.2,9.47,14.04,13.45,3.94,8.25,10.4,11.82,6.52,12.18,14.14,11.75,6.79,11.31
02/03/2018,31,14.91,14.24,13.51,11.46,6.6,6.65,12.98,19.61,11.66,12.46,16.15,14.47,13.8,13.38,9.31,18.12,9.45,14.04,13.5,3.94,8.18,10.38,11.8,6.56,12.17,14.08,11.75,6.74,11.31
05/03/2018,31.23,14.98,14.17,13.45,11.5,6.61,6.64,12.93,19.87,11.61,12.62,16.27,14.47,13.9,13.44,9.32,18.06,9.48,13.93,13.54,3.94,8.16,10.35,11.82,6.55,12.17,14.01,11.77,6.78,11.31
06/03/2018,30.74,15.2,14.2,13.48,11.55,6.59,6.66,12.91,19.89,11.65,12.55,16.11,14.54,13.81,13.43,9.3,18.05,9.45,14.03,13.59,3.96,8.19,10.53,11.84,6.55,12.16,13.94,11.78,6.79,11.3
07/03/2018,30.73,15.14,14.08,13.52,11.56,6.61,6.66,12.88,19.94,11.66,12.58,16.03,14.55,13.89,13.51,9.32,18.08,9.44,14.02,13.61,3.97,8.17,10.32,11.8,6.53,12.16,13.93,11.74,6.74,11.27
08/03/2018,30.74,14.95,14.1,13.48,11.6,6.6,6.66,12.87,20.1,11.61,12.62,16.03,14.53,13.89,13.5,9.35,18.2,9.42,14.06,13.55,3.93,8.18,10.37,11.78,6.54,12.15,13.98,11.76,6.76,11.3
09/03/2018,31.14,15.12,14.11,13.44,11.61,6.61,6.69,12.84,20.32,11.52,12.7,16,14.52,13.88,13.49,9.34,18.28,9.46,14.1,13.5,3.96,8.22,10.37,11.82,6.57,12.16,13.88,11.73,6.75,11.27
12/03/2018,31.27,14.92,14.1,13.47,11.64,6.61,6.69,12.84,20.4,11.58,12.7,16,14.54,13.91,13.52,9.33,18.34,9.45,14.04,13.68,3.99,8.18,10.41,11.81,6.56,12.12,13.89,11.76,6.82,11.27
13/03/2018,31.04,14.95,14.07,13.39,11.63,6.55,6.68,12.68,20.27,11.62,12.67,16.22,14.55,14.03,13.51,9.41,18.35,9.44,14.01,13.66,3.93,8.11,10.42,11.79,6.53,12.08,13.87,11.7,6.86,11.3
14/03/2018,31.13,14.87,14.11,13.33,11.55,6.59,6.68,12.7,20.21,11.59,12.71,16.36,14.45,13.88,13.56,9.4,18.35,9.42,13.93,13.65,3.92,8.15,10.45,11.7,6.58,12,13.77,11.61,6.85,11.28
15/03/2018,31.04,14.93,14.23,13.21,11.61,6.6,6.67,12.6,20.09,11.55,12.67,16.3,14.45,13.93,13.49,9.4,18.27,9.4,13.92,13.47,3.94,8.15,10.29,11.72,6.57,12.04,13.78,11.6,6.88,11.27
16/03/2018,31.06,14.85,14.04,13.14,11.62,6.6,6.68,12.6,20.16,11.54,12.7,16.15,14.42,13.89,13.44,9.39,18.14,9.38,13.94,13.54,3.89,8.16,10.26,11.69,6.59,11.99,13.75,11.61,6.92,11.19
19/03/2018,30.38,14.85,14.04,13.12,11.63,6.52,6.65,12.55,19.68,11.49,12.67,15.99,14.41,13.78,13.39,9.39,18.08,9.37,13.84,13.48,3.9,8.13,10.25,11.65,6.55,11.97,13.7,11.58,6.87,11.15
20/03/2018,30.4,14.75,14.08,13.08,11.6,6.49,6.63,12.55,19.76,11.54,12.67,16,14.41,13.68,13.34,9.36,18,9.35,13.84,13.39,3.9,8.11,10.13,11.67,6.53,11.97,13.67,11.58,6.2,11.16
